areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04
Jamaica Estates,Queens,neighborhood,4,6,7,19,16,23,22,29,25,23,23,23,22,22,23,23,25,24,26,13,11,9,4,6,6,7,9,9,12,12,10,12,11,9,10,10,10,11,10,7,5,6,5,5,5,5,7,9,12,14,15,14,12,13,15,14,10,13,10,14,11,8,6,6,9,9,6,10,12,15,16,16,11,12,16,15,15,22,19,20,23,22,22,22,23,22,30,30,31,48,52,52,44,48,43,32,27,30,37,32,35,37,35,45,49,47,45,34,30,33,40,43,37,37,40,43,41,36,46,47,44,45,44,35
Jamaica Hills,Queens,neighborhood,5,5,4,1,1,0,0,2,3,2,1,1,0,1,2,2,2,2,3,1,0,0,0,2,2,4,3,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,0,1,1,1,1,2,3,4,7,7,7,7,7,10,8,8,9,9,8,10,8,5,5,5,4,5,9,9,8,7,7,9,9,8,6,7,5,7,7,8,11,12,24,24,21,12,16,20,18,16,14,10,11,14,17,20,18,21,27,22,23,20,18,20,22,20,18,19,19,15,19,20,23,25,21,21,16
Kensington,Brooklyn,neighborhood,63,60,65,71,69,71,65,65,75,80,84,80,72,64,77,71,74,73,74,81,73,70,64,58,63,64,70,85,81,87,77,74,63,67,63,59,51,56,51,62,58,50,39,39,43,46,45,37,38,38,43,50,51,53,46,38,43,50,48,40,39,43,47,56,71,62,50,44,56,57,53,51,50,46,49,47,62,66,51,47,53,53,48,51,46,53,56,72,93,107,99,89,93,97,88,71,69,81,87,97,106,106,108,95,98,130,121,105,112,113,133,142,126,129,134,118,110,116,106,97,89,78,82,72
Kew Gardens,Queens,neighborhood,22,24,26,24,24,25,29,31,27,24,31,32,40,43,47,51,58,54,65,51,46,42,37,31,33,32,34,39,40,42,43,37,33,32,32,29,39,42,50,50,49,44,39,43,47,50,48,50,55,53,54,57,58,65,75,74,74,75,81,74,66,76,73,72,75,76,74,80,75,78,81,77,73,76,73,59,65,66,62,63,58,60,60,52,50,47,46,50,52,61,74,80,75,76,68,71,67,59,68,70,68,65,72,72,76,81,77,75,73,70,83,72,73,67,71,80,89,87,86,72,80,72,65,56
Kew Gardens Hills,Queens,neighborhood,23,23,24,29,23,22,25,28,26,24,27,28,29,27,28,22,27,26,30,29,28,30,28,26,24,25,24,22,22,22,24,24,18,15,14,14,13,14,17,20,17,14,15,14,13,15,15,14,15,18,21,24,26,29,30,36,38,35,37,37,37,34,40,45,39,39,37,35,33,31,32,27,30,37,42,43,41,35,40,33,36,33,38,34,26,29,31,28,38,70,83,75,61,59,62,61,64,70,78,71,65,76,80,83,79,78,79,74,74,69,72,78,85,88,95,87,88,85,85,83,87,92,94,82
Kingsbridge,Bronx,neighborhood,8,12,11,16,17,18,19,17,20,20,22,21,18,19,23,22,23,25,24,23,22,20,21,18,17,19,21,23,25,24,23,24,26,25,22,20,20,14,18,22,22,20,21,21,22,24,20,20,22,23,23,24,23,22,24,27,24,26,21,16,15,19,22,22,16,22,19,21,19,20,15,10,12,8,8,9,11,12,11,12,17,23,26,28,28,24,24,25,27,32,31,31,25,22,25,21,23,24,27,28,27,28,26,26,27,33,37,30,34,27,23,30,31,33,30,27,29,28,25,22,20,21,22,13
Laconia,Bronx,neighborhood,4,4,3,4,4,4,3,1,1,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,2,2,2,2,1,1,2,3,3,2,3,3,2,2,1,2,1,2,4,3,3,3,3,3,3,2,4,4,3,3,2,2,4,3,3,3,2,10,14,10,3,3,6,8,8,7,8,7,7,9,12,11,10,11,11,10,7,9,12,10,13,13,15,10,10,7,7,9,15,11,10,9
Laurelton,Queens,neighborhood,5,5,4,3,2,2,2,3,3,3,2,2,2,3,3,3,3,2,4,2,2,2,2,2,4,5,5,5,6,5,4,4,6,7,6,6,6,5,4,5,6,5,5,6,6,5,4,4,3,3,3,3,5,5,5,5,5,5,4,4,4,6,8,10,7,8,10,11,14,13,11,11,7,8,12,12,11,9,11,5,4,7,7,10,13,16,20,18,24,37,38,35,30,36,36,31,30,31,37,36,29,34,40,47,37,45,42,41,45,34,38,34,31,29,32,35,32,29,32,25,30,28,27,22
Little Italy,Manhattan,neighborhood,7,7,6,6,9,9,8,11,10,8,8,8,7,9,11,11,13,13,12,13,12,10,12,8,8,9,10,10,12,10,13,14,14,12,10,7,8,11,15,13,7,11,10,10,10,10,8,9,10,11,8,8,7,5,7,4,4,7,13,12,6,10,13,12,13,12,11,12,13,13,11,13,14,14,16,14,16,21,11,10,10,12,10,10,11,8,9,9,11,8,7,8,10,10,10,8,8,9,7,7,7,8,8,10,10,9,9,9,8,5,5,4,6,5,3,5,5,6,7,4,3,5,5,5
Little Neck,Queens,neighborhood,15,14,11,20,20,22,23,18,19,23,23,18,18,18,17,21,22,23,23,12,11,11,11,12,14,11,9,14,13,11,10,10,7,6,7,6,7,7,7,8,9,6,9,10,11,10,13,11,13,12,13,10,14,15,10,9,13,12,12,13,11,12,13,18,18,20,26,28,29,23,18,18,27,26,29,24,29,23,22,19,17,15,13,13,14,18,19,15,16,32,31,27,22,19,18,15,14,12,18,17,21,19,15,17,19,21,24,20,21,21,22,26,32,28,29,23,20,19,14,11,10,14,15,10
Long Island City,Queens,neighborhood,147,155,154,162,163,179,178,152,164,157,151,161,159,172,166,213,217,219,214,196,201,206,173,159,182,165,182,179,176,168,151,145,131,124,126,107,128,127,126,137,140,127,127,112,97,97,83,75,76,75,91,101,103,103,107,100,95,98,85,81,85,88,96,112,94,122,132,124,131,139,130,132,134,122,137,150,137,139,130,131,124,142,167,151,157,181,197,202,216,219,204,212,192,167,149,126,128,167,191,218,242,229,236,237,241,264,188,168,149,135,162,185,213,243,251,246,252,265,223,198,249,253,224,196
Longwood,Bronx,neighborhood,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,4,4,3,3,3,4,4,1,1,1,1,3,2,2,2,2,2,2,2,1,0,0,0,0,0,2,2,1,1,2,2,2,4,3,4,4,2,1,1,1,1,0,1,1,0,0,2,4,6,7,7,6,7,7,7,6,8,8,7,5,6,6,6,5,5,5,6,7
Lower East Side,Manhattan,neighborhood,104,115,125,128,189,204,176,157,143,151,151,141,138,131,129,159,158,178,156,168,172,176,157,150,144,138,147,140,146,141,187,182,120,114,109,96,99,103,100,108,110,94,94,97,97,92,82,70,69,70,77,71,90,71,69,63,80,90,73,67,53,66,77,89,87,87,79,88,100,94,87,74,76,92,95,104,102,109,113,106,138,140,157,141,142,139,154,175,172,187,161,157,167,166,175,148,157,161,162,215,243,203,200,222,206,249,232,203,175,185,199,208,224,188,211,164,158,175,180,182,156,174,172,137
Manhattan,Manhattan,borough,10016,10310,10884,11099,10897,10775,10298,9899,10305,10556,10146,9430,9564,9750,10404,10476,10517,10396,9919,9239,9520,9765,9471,8744,8994,9238,9725,9568,9564,9141,8645,8130,8064,8158,7708,7058,7243,7437,7758,8224,8422,7728,7215,6715,6902,7390,6797,6159,6434,6608,7075,7419,7703,7336,7132,6662,7347,7872,7320,6585,6569,6914,7231,7742,7756,7681,7262,6742,7260,7805,7260,6499,6576,7053,7708,8193,8397,8282,7710,7159,7755,7957,7631,6796,6943,7113,7755,8011,8354,8256,7822,7240,7969,8387,7914,7026,7230,7563,8098,8958,9574,9291,8813,8345,9100,9713,9039,8003,8301,8305,8985,9723,10120,9825,9570,8635,9464,9836,9295,8457,8621,8655,8262,6873
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,3,3,3,2,2,3,3,3,3,4,4,5,3,2,2,1,1,1,2,2,2,4,4,3,4,4,4,5,7,7,6,7,5,5,4,6,10,10,9,12,10,9,8,7,13,11,11,10,12,15,16,14,12,16,15,10,10,12,16,15,16,16,17,18,18,15,18,17,16,15,19,20,21,20,24,25,26,24,29,23,17,18,21,20,22,22,22,28,30,32,32,27,23,22,26,30,31,31,31,32,37,36,30,26,29,28,31,32,32,33,29,27,21,19,21,20,19,21,32,28
Marble Hill,Manhattan,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0
Marine Park,Brooklyn,neighborhood,4,8,8,10,12,11,14,11,12,18,18,13,13,13,17,18,19,19,19,19,23,28,25,22,15,13,13,13,15,17,17,17,20,16,16,14,14,10,11,12,15,20,18,15,11,11,10,7,7,9,13,11,11,11,14,13,15,13,12,12,15,18,20,24,27,30,31,32,35,40,39,36,31,35,40,39,36,41,33,33,38,36,32,25,29,29,31,38,42,42,47,56,57,58,56,49,44,50,46,51,62,69,74,83,71,60,58,49,47,40,50,59,70,80,94,68,78,79,75,71,73,70,69,58
Maspeth,Queens,neighborhood,8,8,9,9,7,7,8,11,11,13,12,11,7,7,9,11,13,13,13,11,10,9,8,8,8,9,16,18,17,16,17,11,8,6,10,11,8,6,6,7,8,7,5,7,5,6,7,7,6,6,8,12,8,12,14,9,7,8,7,10,15,9,10,11,16,19,11,12,14,14,11,9,13,17,19,24,28,24,23,25,19,22,21,21,21,22,18,26,35,56,70,65,45,45,49,44,43,42,63,67,75,74,65,69,68,65,66,71,64,66,69,76,72,76,71,70,67,73,65,59,56,48,43,31
Melrose,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,4,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,2,1,2,2,2,1,0,1,3,2,2,3,6,5,5,6,5,4,2,2,2
Middle Village,Queens,neighborhood,6,7,9,9,4,5,4,2,2,3,4,4,4,4,5,6,7,8,5,3,4,4,7,8,10,10,8,8,7,7,9,10,10,10,9,9,8,7,8,8,10,10,9,9,9,4,3,6,5,8,11,14,14,14,17,17,15,14,12,11,9,6,12,15,14,14,19,15,14,13,13,11,10,11,14,17,20,18,16,18,19,20,18,19,21,18,21,17,24,37,47,44,37,38,40,37,36,36,39,34,36,38,35,40,42,45,40,39,37,52,69,70,66,67,66,78,92,89,83,78,72,58,65,59
Midtown,Manhattan,neighborhood,310,310,320,327,311,297,284,282,287,300,275,246,244,252,265,255,261,241,232,223,245,245,241,230,245,276,299,298,332,340,333,314,316,310,289,269,286,288,303,301,300,227,216,188,191,200,186,182,184,187,216,230,230,211,238,248,294,306,290,283,282,288,299,325,328,336,327,310,335,366,338,335,350,342,348,368,368,368,361,324,327,346,342,331,332,329,346,358,363,357,360,325,347,345,342,326,314,331,351,363,379,369,378,377,395,399,379,366,380,353,361,365,369,354,347,334,348,347,345,331,396,395,390,331
Midtown East,Manhattan,neighborhood,1258,1332,1392,1436,1404,1401,1360,1286,1328,1364,1325,1233,1241,1299,1388,1390,1368,1366,1334,1275,1292,1343,1301,1203,1218,1215,1264,1280,1282,1219,1174,1110,1105,1112,1064,984,1020,1051,1078,1128,1125,1053,1003,907,939,1020,935,820,829,855,904,934,952,905,863,799,872,923,874,789,786,833,889,962,931,888,854,804,856,915,882,790,777,826,900,923,924,912,877,836,922,928,921,810,832,854,927,970,1022,1016,989,917,997,1023,935,842,874,950,1064,1156,1224,1198,1151,1096,1175,1210,1127,1017,1063,1051,1140,1243,1280,1319,1263,1150,1274,1321,1230,1106,1130,1135,1087,896
Midtown South,Manhattan,neighborhood,95,94,118,108,110,128,119,121,118,113,104,88,91,82,88,83,119,109,110,110,115,114,106,108,130,128,104,103,87,90,90,89,83,84,83,74,78,79,77,73,62,62,63,63,63,64,69,55,54,63,66,57,61,60,66,58,63,81,78,78,69,62,71,88,91,90,91,84,93,94,93,84,91,100,106,105,117,122,118,122,123,117,108,108,106,108,96,100,95,102,85,87,88,88,77,72,76,81,93,93,86,81,84,75,85,84,81,73,81,88,89,86,75,75,72,59,65,71,68,63,71,75,67,49
Midtown West,Manhattan,neighborhood,454,491,549,565,581,558,529,521,539,522,492,451,445,449,466,458,455,442,434,428,426,415,414,386,400,383,395,367,353,324,285,263,265,277,265,244,230,215,207,237,253,227,207,205,216,243,216,183,203,225,244,252,270,273,268,275,311,306,292,275,268,273,308,329,333,328,290,277,296,301,287,270,280,335,352,347,366,347,318,304,340,353,352,348,360,344,389,359,361,375,364,373,384,402,349,302,314,305,344,352,373,346,329,324,348,366,334,306,335,339,373,396,403,412,391,375,421,408,407,366,384,393,372,316
Midwood,Brooklyn,neighborhood,49,47,48,54,50,51,56,52,49,49,48,52,55,55,58,57,57,65,68,68,63,66,64,69,62,56,59,62,100,101,100,97,62,55,61,59,74,75,56,59,63,63,53,43,41,42,45,43,45,42,52,58,64,66,67,64,66,59,55,52,62,68,67,67,65,76,74,78,74,70,71,64,69,72,82,73,80,82,89,81,82,91,99,88,91,86,96,106,124,134,155,159,168,182,181,172,183,188,189,194,196,190,196,186,185,207,183,175,190,202,200,210,226,220,213,219,234,232,243,243,241,249,242,207
Mill Basin,Brooklyn,neighborhood,22,23,24,24,6,7,7,6,6,6,6,7,7,9,9,9,9,9,10,11,12,13,12,13,11,10,9,10,12,13,13,14,12,12,10,9,10,10,13,13,13,12,10,10,11,20,21,21,21,26,30,31,35,35,37,39,39,41,43,43,45,45,43,46,48,47,44,42,39,39,39,38,43,46,41,50,48,52,51,49,39,39,38,32,35,30,27,28,39,35,35,36,34,32,49,45,47,46,46,46,48,52,58,52,48,49,44,48,54,51,59,71,72,73,75,66,67,64,56,51,51,43,46,42
Morningside Heights,Manhattan,neighborhood,57,60,68,79,80,82,70,66,74,80,77,68,67,69,81,95,99,89,89,74,81,83,84,71,73,69,79,86,81,78,76,78,77,59,60,53,56,55,63,61,61,58,54,43,40,39,33,34,42,55,53,54,63,57,56,43,40,46,48,39,33,33,43,42,41,42,44,38,44,43,41,35,33,39,51,55,62,62,57,48,56,48,43,36,36,36,33,34,41,52,51,50,53,49,40,34,40,47,43,57,64,65,65,44,50,62,63,50,71,73,98,92,107,92,84,74,93,79,73,67,86,74,72,79
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,7,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,1,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,2,1,1,1,1,0,3,4,3,1,0,1,1,2,2,6,4,3,3,2,2,4,4,3,2,3,4,5,6,3,4,3,4,3,3,2,1,5,5,5,4
Morris Park,Bronx,neighborhood,22,20,19,22,11,18,18,20,20,19,13,13,10,10,10,11,12,13,13,14,15,18,14,16,16,17,16,16,16,21,17,19,19,18,20,17,17,19,21,24,25,25,26,24,25,25,20,19,19,18,18,13,15,12,13,12,16,17,13,12,10,13,15,14,18,18,15,13,13,12,16,16,17,16,13,13,14,13,10,12,11,10,11,9,12,8,8,10,11,14,18,15,13,14,16,16,11,11,14,17,15,16,14,16,14,13,12,13,13,9,9,10,8,8,5,5,3,4,3,3,2,2,1,1
Morrisania,Bronx,neighborhood,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,2,3,3,2,1,1,0,0,1,2,3,4,4,4,5,4,3,2,1,1,1,1,1,1,1,2,2,4,5,3,8,8,8,9,9,8,6,7,4,3,3,2,2,2,1,2,1,2,3,6,6,5,4,4,5,5,8,8,8,10,8,8,7,7,9,10,7,6,7,7,7,6,8,7,6,7,7,7,8,9,10,11,12,10,7,4,4,4,5,7,7,6
Mott Haven,Bronx,neighborhood,6,6,6,6,6,7,7,7,2,3,3,3,4,4,4,2,3,5,5,5,5,5,5,4,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,3,4,3,4,3,4,4,4,4,3,2,2,2,1,1,2,2,2,3,4,4,4,3,2,3,5,6,5,7,6,5,4,5,6,7,10,11,10,11,7,4,3,4,3,3,3,4,2,2,3,3,5,4,5,10,9,10,7,7,10,12,12,17,14,16,17,21,21,22,19,20,19,14,16,14,21,15,10,11,11,13,11
NYC,,city,14700,15185,15977,16604,16171,16112,15720,15140,15686,16022,15708,14545,14767,14975,16006,16245,16455,16464,15881,14780,14976,15272,14780,13742,13898,14038,14749,14601,14673,14100,13429,14133,14228,14390,13510,12391,12700,12757,13147,13935,14285,13376,12603,11968,12118,12669,12063,10914,11225,11448,12299,12869,13469,13083,12927,12301,13230,13799,12848,11792,11840,12390,13199,13991,13939,13930,13079,12359,13117,13851,13003,11629,11633,12308,13463,14306,14714,14780,13933,13231,14160,14567,14156,12704,12775,13044,14172,14539,15529,16876,16874,16005,15975,16580,15851,14128,14377,14987,16305,17652,18903,18939,18358,17811,18905,20055,18795,16832,17569,17432,18814,19982,20986,20846,20570,18996,20037,20627,19367,17561,17879,17688,16758,14087
New Hyde Park,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,2,2,2,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,1,0,1,1,1
Nolita,Manhattan,neighborhood,35,35,35,31,27,21,17,16,15,12,9,8,5,5,5,6,8,7,7,5,7,9,13,10,12,17,17,15,11,9,6,7,6,6,6,30,20,15,10,6,5,5,6,7,9,10,9,5,10,10,12,11,18,17,18,22,26,21,19,21,19,21,18,17,17,20,20,18,22,28,23,22,19,14,15,23,28,29,29,29,26,24,23,17,15,17,22,31,31,27,30,29,34,34,33,31,33,27,35,38,45,42,43,35,40,35,35,28,29,25,28,29,30,28,28,23,27,29,28,28,26,22,26,24
North Brooklyn,Brooklyn,submarket,554,574,592,668,607,601,578,629,610,612,679,558,582,540,522,493,464,445,411,389,408,390,364,335,331,316,303,274,267,234,202,190,178,217,200,159,155,146,165,196,217,201,184,201,228,237,213,164,153,151,176,201,201,201,223,209,262,270,233,229,238,251,285,306,339,348,349,314,358,375,344,283,284,312,377,405,443,486,465,430,477,474,462,411,397,420,457,459,480,482,478,442,427,401,379,323,352,339,355,392,435,446,449,403,432,448,404,375,377,380,379,395,421,448,441,383,432,455,388,332,316,305,288,233
North Corona,Queens,neighborhood,5,7,8,10,8,9,8,10,6,6,7,7,9,9,8,8,7,8,11,8,8,10,9,7,7,6,7,13,14,14,14,8,9,10,8,25,22,22,22,19,21,20,22,24,24,21,15,14,14,14,15,17,16,14,14,14,15,12,4,5,5,5,5,6,14,14,12,10,12,10,7,7,7,8,13,11,8,11,11,10,10,18,20,17,16,15,16,16,18,23,23,24,15,14,20,17,19,19,23,18,22,24,25,29,40,37,31,30,29,29,24,25,18,17,18,21,22,26,26,23,25,20,18,15
Northeast Queens,Queens,submarket,264,292,291,311,303,317,363,316,312,312,295,318,320,328,347,362,380,367,414,343,332,337,317,297,298,292,298,307,332,325,322,292,271,257,302,305,327,347,350,338,308,269,261,265,265,242,261,246,247,310,340,377,428,483,524,534,551,499,443,398,380,406,446,474,503,516,527,550,539,503,478,395,460,462,473,490,523,511,496,531,527,531,546,441,430,472,523,518,583,954,1055,954,694,675,655,619,590,605,677,734,785,817,815,809,804,851,820,744,771,797,904,911,945,966,997,922,874,903,850,786,815,826,790,664
Northwest Brooklyn,Brooklyn,submarket,1010,1052,1050,1137,1121,1098,1104,1070,1112,1220,1222,1064,1062,1076,1080,1111,1117,1120,1015,912,939,987,958,881,892,884,900,910,891,805,726,646,660,703,596,528,524,520,492,538,567,541,515,470,484,529,477,375,377,379,413,458,507,491,496,459,537,617,577,516,526,572,612,708,749,721,669,615,734,808,736,622,610,641,727,785,777,775,701,640,716,752,707,637,625,659,707,761,787,757,706,633,706,749,684,533,520,546,647,748,831,797,724,653,746,834,758,637,724,690,796,849,966,933,917,831,958,1004,912,808,859,781,748,606
Northwest Queens,Queens,submarket,301,331,352,360,394,410,413,372,391,352,400,356,303,308,294,366,373,401,422,427,414,430,379,350,352,323,353,295,301,282,276,264,239,244,236,201,220,215,210,230,242,227,228,210,190,201,194,182,182,190,212,221,220,236,240,231,226,222,211,194,197,204,225,242,222,287,290,289,301,294,275,250,253,229,244,277,265,280,263,261,259,284,308,276,272,305,336,335,352,411,403,400,359,364,335,282,300,341,397,466,487,487,475,486,518,552,465,389,363,342,376,424,454,480,507,490,532,568,493,440,519,508,466,392
Norwood,Bronx,neighborhood,1,1,0,0,0,0,0,2,4,6,6,6,6,4,4,3,3,7,7,9,11,10,10,10,10,10,5,5,6,3,5,4,8,9,9,9,9,10,11,10,7,6,8,8,6,4,5,4,4,4,5,5,4,6,7,7,6,6,5,5,5,6,6,8,7,10,10,7,5,4,5,2,1,3,3,4,5,6,5,6,4,3,2,1,1,0,3,3,3,3,5,6,5,5,6,5,3,4,3,5,5,6,6,5,6,6,4,6,8,7,8,8,7,7,8,7,7,8,7,6,7,4,4,3
Oakland Gardens,Queens,neighborhood,11,13,13,16,15,16,15,13,13,14,14,12,14,13,11,14,15,16,21,15,10,10,13,9,9,11,12,10,8,12,11,11,11,11,10,9,9,8,7,8,3,5,7,8,10,12,13,10,9,11,11,20,28,30,32,28,25,24,26,27,25,34,32,29,34,35,37,37,29,26,25,20,24,21,21,26,27,25,21,17,20,18,23,15,11,14,21,16,21,45,59,60,36,36,33,37,38,36,49,52,49,48,55,49,53,57,62,55,56,69,74,64,71,73,67,61,52,46,41,42,43,40,37,24
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,1,1,2,3,4,4,5,6,7,7,6,4,4,4,2,2,3,3,3,3,3,3,2,2,2,2,1,0,1,2,3,5,5,5,4,4,4,3,3,4,6,5,4,3,3,4,4,5,6,5,7,7,6,6,8,8,6,7,6,9,8,9,11,10,7,10,13,13,11,7,7,10,11,12,12,9,8,8,6,8,5,5,6,5,6,10,10,9,9,12,13,12,12,14,15,11,10,9,7,5,8,10,9,13,13,15,12,12,13,11,9,10,10,10,10,12,13,14,14,13,11,11,10,8
Ozone Park,Queens,neighborhood,2,2,2,3,3,3,2,2,2,5,5,4,4,4,7,6,5,5,4,4,4,4,4,3,2,2,1,1,2,3,4,5,5,5,4,4,4,4,4,3,2,2,2,2,2,3,3,3,2,2,2,2,3,4,3,3,3,3,3,3,4,4,10,12,10,9,8,7,8,7,6,7,6,5,4,5,5,4,3,2,4,4,6,7,8,11,8,10,11,22,27,19,14,15,15,10,11,11,10,12,14,17,13,11,13,17,20,15,23,20,23,19,21,25,19,21,15,17,16,11,10,12,11,9
Park Slope,Brooklyn,neighborhood,332,339,361,372,346,333,336,311,337,321,293,271,283,275,333,340,352,370,350,301,313,317,310,255,239,227,277,278,277,255,242,194,229,242,197,148,148,166,177,217,243,207,163,133,154,172,151,118,118,125,161,187,196,175,158,122,158,170,144,119,135,138,161,186,217,204,173,133,174,195,171,144,142,150,178,223,222,199,187,167,249,266,243,205,202,195,228,266,304,287,222,171,219,226,198,144,131,179,208,245,279,262,232,191,259,318,246,187,184,182,234,252,314,272,231,203,259,278,234,190,184,191,179,139
Parkchester,Bronx,neighborhood,23,23,22,25,24,22,24,24,22,30,31,28,28,29,20,22,23,23,23,20,18,18,19,18,16,15,12,12,5,4,4,5,6,8,7,8,11,11,11,12,12,9,8,6,7,15,19,25,21,22,23,18,19,16,18,18,19,15,17,19,18,23,24,20,21,21,19,15,13,16,13,13,11,23,21,12,7,8,8,6,9,12,13,12,10,5,9,10,10,19,23,22,12,10,7,8,9,8,11,9,10,8,8,5,7,7,7,6,10,12,14,15,11,17,16,16,17,19,15,12,19,18,16,18
Pelham Bay,Bronx,neighborhood,3,1,0,1,2,4,5,5,3,3,2,2,1,2,3,5,3,3,3,4,3,4,3,3,3,3,4,3,2,3,3,4,5,6,6,6,7,8,10,11,10,10,7,6,7,5,4,6,7,7,7,6,3,4,5,5,6,7,6,5,5,4,6,6,6,9,9,10,9,6,4,3,3,2,1,3,4,4,3,4,4,3,2,2,1,2,3,3,4,4,5,9,5,7,6,5,4,5,9,10,8,5,7,9,8,8,7,5,5,6,8,8,10,10,8,8,8,7,7,6,8,10,10,7
Pelham Gardens,Bronx,neighborhood,1,2,3,4,4,4,4,2,2,1,1,1,1,1,2,2,2,3,2,2,2,2,1,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,3,4,3,4,1,2,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,0,1,6,8,10,4,3,2,2,3,4,5,7,7,10,11,12,9,8,6,3,2,1,3,3,4,5,10,11,10,8,9,9,10,8,7,6
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,7,8,8,9,10,6,6,3,5,5,3,4
